0,294,31,242,0,267,53,271
3,115,62,124,3,136,58,106
1,231,296,494,3,230,482,305
0,256,156,10,0,240,196,59
3,387,435,449,3,389,437,433
1,362,202,383,1,372,221,384
2,315,17,206,1,191,11,301
1,38,240,230,1,40,224,209
1,199,300,460,1,252,335,490
3,403,91,375,3,401,91,377
3,276,240,395,3,323,151,383
0,224,54,60,3,60,229,445
2,118,434,63,2,76,444,130
2,365,378,376,2,402,359,355
0,357,53,142,2,36,170,385
3,46,409,282,3,45,411,282
2,374,456,292,2,328,421,298
3,187,495,352,1,172,336,490
1,350,373,141,1,316,371,164
3,93,150,316,3,83,151,294
1,106,309,393,1,70,225,409
3,37,147,375,3,35,147,374
3,155,74,344,3,175,30,340
1,110,277,168,1,123,298,192
2,19,159,165,2,23,150,174
3,170,50,236,3,106,61,226
3,81,71,239,3,88,65,230
2,361,337,39,2,358,328,36
2,215,246,504,2,213,249,504
0,262,220,3,0,265,222,2
1,126,142,46,1,127,142,45
2,352,308,97,2,355,322,120
1,195,54,291,1,189,99,278
2,238,260,162,2,254,226,164
1,407,467,380,1,397,469,393
0,216,490,307,0,212,506,304
2,180,127,38,2,187,127,41
0,228,168,501,3,503,198,197
0,35,252,260,0,35,248,264
2,327,380,253,2,280,319,205
1,47,52,297,2,427,80,218
2,482,140,367,2,481,139,367
2,263,179,52,2,237,166,53
3,396,469,121,1,390,114,468
1,294,222,439,1,296,227,456
0,156,301,26,0,154,297,17
1,210,451,62,1,151,452,74
1,55,198,416,1,51,199,413
3,102,96,157,3,84,97,147
1,213,472,359,1,178,474,351
2,87,378,109,2,101,384,92
0,310,463,304,0,333,458,362
1,56,249,253,1,68,182,272
0,131,474,385,0,131,473,386
2,431,222,406,2,413,235,432
1,276,255,175,1,276,247,180
2,366,304,125,2,386,313,129
3,143,484,357,1,162,375,482
2,281,192,79,2,278,210,78
2,247,256,363,2,272,266,373
3,94,358,270,3,97,353,244
1,399,212,327,1,381,216,341
1,399,215,185,1,417,149,243
1,406,105,411,2,126,60,74
2,220,10,312,1,297,28,209
0,190,49,93,0,211,47,72
1,310,8,199,1,310,9,199
2,175,148,389,2,176,198,438
0,306,21,228,0,281,42,257
3,105,63,133,3,125,60,115
1,227,292,483,3,230,503,303
3,39,247,372,0,248,175,33
3,358,416,463,1,415,432,444
1,349,195,387,1,376,210,379
2,310,20,201,2,320,14,211
1,38,249,243,1,39,231,219
1,174,282,440,1,225,318,476
3,403,91,373,3,402,91,376
3,254,279,395,3,300,195,393
0,196,51,84,3,44,258,452
2,118,435,63,2,118,433,63
2,509,239,271,0,239,509,270
2,346,387,386,2,383,369,366
0,365,75,150,0,349,33,134
3,46,409,282,3,45,410,282
2,395,470,289,2,351,439,296
3,190,492,355,1,183,348,496
1,367,374,131,1,333,372,152
3,98,149,327,3,88,151,305
1,126,347,382,1,88,270,402
3,36,146,374,3,37,147,375
3,149,107,353,3,175,50,342
1,103,267,158,1,117,287,180
0,346,19,353,2,21,154,170
3,197,41,238,3,138,55,231
3,78,74,243,3,84,68,235
2,92,454,338,2,93,455,337
2,364,340,40,2,360,332,37
2,216,245,504,2,214,247,504
0,262,220,3,0,263,221,2
1,127,142,45,1,126,142,46
2,350,300,86,2,354,315,109
1,198,33,297,1,191,76,284
2,244,269,162,2,246,243,163
1,411,466,373,1,404,469,386
0,216,483,307,0,214,497,305
2,176,128,35,2,184,127,40
0,237,156,501,0,217,179,500
0,35,252,260,0,35,251,261
2,348,408,275,2,303,347,228
1,33,85,298,2,446,61,216
0,341,261,290,0,341,262,290
2,276,186,52,2,250,172,52
3,271,294,121,3,272,294,121
3,396,469,121,3,396,470,120
1,297,220,430,1,295,224,448
0,158,304,29,0,154,298,21
1,229,450,55,1,184,451,71
1,57,197,417,1,53,199,415
3,113,97,160,3,92,96,153
1,231,470,362,1,196,473,355
2,80,375,117,2,94,381,100
0,296,467,275,0,323,458,332
1,53,283,243,1,61,215,262
1,372,31,136,1,372,32,135
0,131,475,385,0,131,474,385
2,433,221,398,2,422,228,420
1,276,261,174,1,276,251,177
2,356,299,123,2,376,308,126
3,142,484,356,1,153,367,486
2,284,185,79,2,279,201,78
2,247,252,364,2,256,269,363
3,92,361,283,3,95,356,257
1,400,210,323,1,392,209,338
1,387,248,158,1,409,182,213
1,413,137,395,1,396,76,425
2,213,17,305,1,294,13,204
0,178,51,105,0,201,48,82
1,310,8,200,1,310,9,199
2,176,125,362,2,175,173,414
0,319,13,214,0,294,31,242
3,96,63,142,3,115,62,124
1,224,290,473,1,231,296,494
3,66,238,385,0,256,156,10
2,361,412,463,3,387,435,449
1,334,196,405,1,362,202,383
2,308,21,199,2,315,17,206
1,38,258,257,1,38,240,230
1,162,275,431,1,199,300,460
3,404,91,372,3,403,91,375
3,256,283,397,3,276,240,395
0,169,51,110,0,224,54,60
2,118,435,63,2,118,434,63
2,503,239,271,0,239,509,270
2,327,396,396,2,365,378,376
0,371,97,160,0,357,53,142
3,46,411,283,3,46,409,282
2,415,483,285,2,374,456,292
3,191,491,357,3,187,495,352
1,385,374,121,1,350,373,141
3,103,149,338,3,93,150,316
1,148,383,370,1,106,309,393
3,34,145,373,3,37,147,375
3,143,141,362,3,155,74,344
1,97,257,149,1,110,277,168
0,346,19,352,2,19,159,165
3,224,31,239,3,170,50,236
3,75,77,248,3,81,71,239
2,91,454,339,2,93,455,337
2,367,342,41,2,361,337,39
2,217,245,504,2,215,246,504
0,263,221,2,0,262,220,3
1,128,141,43,1,126,142,46
2,316,298,63,2,352,308,97
1,202,13,302,1,195,54,291
2,246,272,162,2,238,260,162
1,413,465,367,1,407,467,380
0,217,477,307,0,216,490,307
2,172,130,33,2,180,127,38
3,496,246,147,0,228,168,501
0,35,252,259,0,35,252,260
2,367,433,297,2,327,380,253
0,21,392,212,1,47,52,297
0,341,261,290,0,341,262,290
2,482,139,367,2,482,140,367
2,290,195,53,2,263,179,52
3,271,294,121,3,272,294,121
1,301,217,421,1,294,222,439
0,161,308,32,0,156,301,26
1,247,451,48,1,210,451,62
1,59,195,418,1,55,198,416
3,124,97,163,3,102,96,157
1,248,475,367,1,213,472,359
2,74,373,126,2,87,378,109
0,282,468,246,0,310,463,304
1,52,316,234,1,56,249,253
1,373,31,136,1,372,32,135
0,131,475,385,0,131,474,385
2,435,219,391,2,431,222,406
1,276,262,175,1,276,255,175
2,345,294,121,2,366,304,125
3,142,484,356,3,143,484,357
2,284,177,82,2,281,192,79
2,246,250,364,2,247,256,363
3,100,381,303,3,94,358,270
1,400,210,319,1,399,212,327
1,373,282,133,1,399,215,185
1,418,169,377,1,406,105,411
2,214,27,307,2,220,10,312
0,165,46,117,0,190,49,93
1,310,8,200,1,310,8,199
2,194,92,344,2,175,148,389
2,12,180,311,0,306,21,228
3,88,62,150,3,105,63,133
1,222,287,463,1,227,292,483
3,94,229,395,3,39,247,372
2,364,407,442,3,358,416,463
1,320,196,421,1,349,195,387
2,307,21,199,2,310,20,201
1,38,260,259,1,38,249,243
1,152,269,421,1,174,282,440
3,405,90,371,3,403,91,373
3,257,286,399,3,254,279,395
0,143,53,137,0,196,51,84
2,117,435,63,2,118,435,63
2,493,240,272,2,509,239,271
2,308,404,404,2,346,387,386
0,377,120,170,0,365,75,150
3,46,413,285,3,46,409,282
1,433,459,281,2,395,470,289
3,192,490,357,3,190,492,355
1,392,370,116,1,367,374,131
3,108,149,348,3,98,149,327
1,171,420,357,1,126,347,382
3,31,144,372,3,36,146,374
3,139,176,371,3,149,107,353
1,91,247,140,1,103,267,158
0,347,19,351,0,346,19,353
3,252,20,238,3,197,41,238
3,72,80,257,3,78,74,243
2,90,453,340,2,92,454,338
2,370,345,42,2,364,340,40
2,218,244,504,2,216,245,504
0,265,223,2,0,262,220,3
1,129,139,40,1,127,142,45
2,272,279,61,2,350,300,86
2,304,16,204,1,198,33,297
2,248,274,162,2,244,269,162
1,413,465,362,1,411,466,373
0,215,471,306,0,216,483,307
2,167,132,30,2,176,128,35
3,491,253,138,0,237,156,501
0,35,253,259,0,35,252,260
2,384,456,318,2,348,408,275
0,13,357,212,1,33,85,298
0,341,261,289,0,341,261,290
2,482,139,367,2,482,140,367
2,305,204,55,2,276,186,52
3,271,293,121,3,271,294,121
1,304,209,415,1,297,220,430
0,165,312,35,0,158,304,29
1,265,451,43,1,229,450,55
1,60,193,419,1,57,197,417
3,135,98,166,3,113,97,160
1,252,471,363,1,231,470,362
2,67,372,134,2,80,375,117
0,268,469,218,0,296,467,275
1,53,348,224,1,53,283,243
1,373,30,136,1,372,31,136
2,435,218,385,2,433,221,398
1,276,262,177,1,276,261,174
2,333,289,120,2,356,299,123
3,143,485,357,3,142,484,356
2,284,171,86,2,284,185,79
2,247,249,364,2,247,252,364
3,109,400,322,3,92,361,283
1,401,211,315,1,400,210,323
1,358,316,111,1,387,248,158
1,422,202,358,1,413,137,395
2,213,31,305,2,213,17,305
0,153,42,131,0,178,51,105
2,210,59,326,2,176,125,362
2,26,168,324,0,319,13,214
3,84,63,154,3,96,63,142
1,221,285,452,1,224,290,473
3,122,220,405,3,66,238,385
2,366,401,421,2,361,412,463
1,306,208,430,1,334,196,405
2,307,20,199,2,308,21,199
1,38,261,260,1,38,258,257
1,142,263,411,1,162,275,431
3,405,90,370,3,404,91,372
3,259,288,401,3,256,283,397
0,118,57,165,0,169,51,110
2,116,436,64,2,118,435,63
2,476,241,273,2,503,239,271
2,289,411,412,2,327,396,396
0,382,144,180,0,371,97,160
3,46,415,286,3,46,411,283
1,447,437,281,2,415,483,285
3,192,489,357,3,191,491,357
1,400,366,110,1,385,374,121
3,114,148,358,3,103,149,338
1,195,453,343,1,148,383,370
3,27,142,370,3,34,145,373
3,146,189,377,3,143,141,362
1,85,236,132,1,97,257,149
0,348,18,351,0,346,19,352
3,268,12,238,3,224,31,239
3,68,84,263,3,75,77,248
2,89,451,342,2,91,454,339
2,372,347,43,2,367,342,41
2,219,243,504,2,216,245,504
0,269,227,2,0,262,220,3
1,131,137,36,1,127,142,45
2,228,259,64,2,350,300,86
2,291,27,193,1,198,33,297
2,248,274,162,2,244,269,162
1,412,465,357,1,411,466,373
0,213,465,305,0,216,483,307
2,161,134,27,2,176,128,35
3,487,260,131,0,237,156,501
0,35,253,259,0,35,252,260
2,399,475,338,2,348,408,275
0,8,321,212,1,33,85,298
0,341,261,289,0,341,261,290
2,482,139,367,2,482,140,367
2,306,213,55,2,276,186,52
3,271,293,121,3,271,294,121
1,307,202,415,1,297,220,430
0,170,318,37,0,158,304,29
3,228,45,61,1,229,450,55
1,62,191,420,1,57,197,417
3,148,99,169,3,113,97,160
1,256,467,360,1,231,470,362
2,66,361,136,2,80,375,117
0,259,474,196,0,296,467,275
1,56,379,216,1,53,283,243
1,373,30,136,1,372,31,136
2,435,216,378,2,433,221,398
1,276,261,180,1,276,261,174
2,321,284,119,2,356,299,123
3,145,486,359,3,142,484,356
2,286,165,89,2,284,185,79
2,247,250,364,2,247,252,364
3,120,419,341,3,92,361,283
1,401,210,312,1,400,210,323
1,341,348,91,1,387,248,158
1,423,235,338,1,413,137,395
2,213,35,305,2,213,17,305
0,141,38,144,0,178,51,105
2,197,10,307,1,310,8,200
2,213,36,328,2,176,125,362
2,41,157,337,0,319,13,214
3,81,64,157,3,96,63,142
1,219,283,442,1,224,290,473
3,152,211,413,3,66,238,385
2,374,408,404,2,361,412,463
1,292,221,437,1,334,196,405
2,308,18,199,2,308,21,199
1,38,261,260,1,38,258,257
1,133,258,401,1,162,275,431
3,406,90,368,3,404,91,372
3,263,290,404,3,256,283,397
0,95,63,194,0,169,51,110
2,115,436,66,2,118,435,63
2,450,243,274,2,503,239,271
2,264,413,448,2,327,396,396
0,386,168,190,0,371,97,160
3,47,416,287,3,46,411,283
1,459,414,280,2,415,483,285
3,190,489,356,3,191,491,357
1,407,361,105,1,385,374,121
3,178,99,345,3,103,149,338
1,220,483,328,1,148,383,370
3,27,142,370,3,34,145,373
3,153,202,381,3,143,141,362
1,79,226,124,1,97,257,149
0,348,18,350,0,346,19,352
3,284,4,238,3,224,31,239
3,64,88,269,3,75,77,248
2,87,450,345,2,91,454,339
2,375,351,45,2,367,342,41
2,219,243,504,2,217,245,504
0,273,231,1,0,263,221,2
1,134,134,32,1,128,141,43
2,210,235,69,2,316,298,63
2,291,27,190,1,202,13,302
2,249,273,162,2,246,272,162
1,410,465,353,1,413,465,367
0,208,458,304,0,217,477,307
3,357,373,26,2,172,130,33
3,483,267,124,3,496,246,147
0,35,253,259,0,35,252,259
1,412,457,357,2,367,433,297
0,5,284,212,0,21,392,212
0,341,261,289,0,341,261,290
2,306,221,55,2,290,195,53
3,271,293,121,3,271,294,121
1,308,198,421,1,301,217,421
0,176,326,39,0,161,308,32
3,210,51,63,1,247,451,48
1,63,188,421,1,59,195,418
3,161,99,170,3,124,97,163
1,257,462,358,1,248,475,367
2,58,333,148,2,74,373,126
0,250,478,175,0,282,468,246
1,60,409,207,1,52,316,234
1,373,30,136,1,373,31,136
2,433,214,371,2,435,219,391
1,276,261,183,1,276,262,175
2,308,278,118,2,345,294,121
3,146,486,359,3,142,484,356
2,287,161,94,2,284,177,82
2,248,252,364,2,246,250,364
3,133,436,360,3,100,381,303
1,402,210,310,1,400,210,319
1,325,377,69,1,373,282,133
1,422,269,317,1,418,169,377
2,213,38,305,2,214,27,307
0,128,33,159,0,165,46,117
2,195,14,306,1,310,8,200
2,216,14,328,2,194,92,344
2,57,146,349,2,12,180,311
3,79,66,159,3,88,62,150
1,218,282,432,1,222,287,463
3,182,203,419,3,94,229,395
2,382,415,388,2,364,407,442
1,285,227,432,1,320,196,421
2,308,15,199,2,307,21,199
1,38,259,258,1,38,260,259
1,124,254,391,1,152,269,421
3,407,89,367,3,405,90,371
3,263,290,410,3,257,286,399
0,74,71,223,0,143,53,137
2,112,437,68,2,117,435,63
2,423,244,275,2,493,240,272
2,239,412,482,2,308,404,404
0,389,193,201,0,377,120,170
3,47,414,286,3,46,413,285
1,469,390,281,1,433,459,281
3,188,490,353,3,192,490,357
1,415,355,100,1,392,370,116
3,213,91,330,3,108,149,348
2,245,506,312,1,171,420,357
3,27,142,370,3,31,144,372
3,161,215,386,3,139,176,371
1,75,216,117,1,91,247,140
0,348,18,350,0,347,19,351
1,221,277,5,3,252,20,238
3,60,92,275,3,72,80,257
2,84,448,347,2,90,453,340
2,378,353,46,2,370,345,42
2,220,242,504,2,218,244,504
0,273,231,1,0,265,223,2
1,134,134,31,1,129,139,40
2,193,216,71,2,272,279,61
2,292,26,186,2,304,16,204
2,250,270,162,2,248,274,162
1,406,466,350,1,413,465,362
0,202,450,304,0,215,471,306
3,365,369,30,2,167,132,30
3,480,273,118,3,491,253,138
1,422,421,374,2,384,456,318
0,5,248,213,0,13,357,212
2,305,229,55,2,305,204,55
1,308,195,428,1,304,209,415
0,179,329,35,0,165,312,35
3,192,58,64,1,265,451,43
1,64,185,421,1,60,193,419
3,175,99,171,3,135,98,166
1,257,459,357,1,252,471,363
2,51,317,158,2,67,372,134
0,241,482,155,0,268,469,218
1,66,437,200,1,53,348,224
2,430,211,364,2,435,218,385
1,276,261,183,1,276,262,177
2,294,272,117,2,333,289,120
3,146,486,359,3,143,485,357
2,290,157,98,2,284,171,86
2,250,257,364,2,247,249,364
3,147,453,378,3,109,400,322
1,403,212,307,1,401,211,315
1,308,405,50,1,358,316,111
1,425,306,288,1,422,202,358
2,213,41,305,2,213,31,305
2,27,384,349,0,153,42,131
2,193,20,307,1,310,8,200
1,291,20,183,2,210,59,326
2,73,136,361,2,26,168,324
3,79,67,161,3,84,63,154
1,217,280,422,1,221,285,452
3,212,195,424,3,122,220,405
2,388,423,371,2,366,401,421
1,284,228,434,1,306,208,430
2,309,11,200,2,307,20,199
1,38,258,258,1,38,261,260
1,116,251,380,1,142,263,411
3,408,89,365,3,405,90,370
3,265,290,416,3,259,288,401
0,55,81,252,0,118,57,165
2,108,437,71,2,116,436,64
1,269,257,260,1,269,257,256
3,4,276,230,3,4,278,232
2,395,246,276,2,476,241,273
3,219,415,452,2,289,411,412
0,391,218,213,0,382,144,180
3,48,412,284,3,46,415,286
1,478,366,281,1,447,437,281
3,184,491,350,3,192,489,357
1,423,349,96,1,400,366,110
3,253,90,312,3,114,148,358
2,270,484,295,1,195,453,343
3,170,228,390,3,146,189,377
1,70,205,111,1,85,236,132
0,348,18,350,0,348,18,351
1,217,281,10,3,268,12,238
3,56,97,281,3,68,84,263
2,82,445,351,2,89,451,342
2,381,356,47,2,372,347,43
2,221,242,504,2,219,243,504
1,134,134,31,1,134,134,32
2,176,199,76,2,210,235,69
2,294,25,185,2,291,27,190
2,251,265,162,2,249,273,162
1,401,467,347,1,410,465,353
0,195,444,304,0,208,458,304
3,370,370,33,3,357,373,26
3,477,278,112,3,483,267,124
1,430,384,389,1,412,457,357
0,7,212,215,0,5,284,212
2,303,237,55,2,306,221,55
1,309,193,436,1,308,198,421
0,181,331,31,0,176,326,39
3,175,66,67,3,210,51,63
1,65,181,422,1,63,188,421
3,191,99,171,3,161,99,170
1,256,455,357,1,257,462,358
2,50,322,157,2,58,333,148
0,233,484,136,0,250,478,175
1,74,463,192,1,60,409,207
2,426,208,357,2,433,214,371
2,279,266,116,2,308,278,118
3,146,486,360,3,146,486,359
2,293,154,104,2,287,161,94
2,252,258,364,2,248,252,364
3,162,467,394,3,133,436,360
1,403,211,306,1,402,210,310
1,326,411,44,1,325,377,69
1,426,341,260,1,422,269,317
2,214,44,306,2,213,38,305
2,31,386,347,0,128,33,159
2,188,27,312,2,195,14,306
1,295,29,189,2,216,14,328
2,90,127,373,2,57,146,349
3,79,69,161,3,79,66,159
1,216,279,411,1,218,282,432
3,242,187,428,3,182,203,419
2,394,430,354,2,382,415,388
1,285,230,435,1,285,227,432
1,201,6,310,2,308,15,199
1,38,256,258,1,38,259,258
1,108,248,369,1,124,254,391
3,409,89,363,3,407,89,367
3,271,286,423,3,263,290,410
0,39,93,281,0,74,71,223
2,104,438,75,2,112,437,68
1,268,256,268,1,269,257,256
3,4,270,224,3,4,278,232
2,366,248,276,2,423,244,275
3,204,419,408,2,239,412,482
0,393,243,224,0,389,193,201
3,49,411,284,3,47,414,286
1,486,341,281,1,469,390,281
3,179,493,345,3,188,490,353
1,431,342,92,1,415,355,100
3,297,90,292,3,213,91,330
2,294,460,278,2,245,506,312
3,180,240,394,3,161,215,386
1,67,194,104,1,75,216,117
0,349,18,350,0,348,18,350
1,213,284,15,1,221,277,5
3,52,102,287,3,60,92,275
2,79,442,355,2,84,448,347
2,384,359,49,2,378,353,46
2,221,242,504,2,220,242,504
2,160,183,80,2,193,216,71
2,296,24,184,2,292,26,186
2,253,259,161,2,250,270,162
1,395,469,345,1,406,466,350
2,259,255,460,2,255,256,460
0,188,437,303,0,202,450,304
3,374,372,35,3,365,369,30
3,475,284,107,3,480,273,118
1,436,345,402,1,422,421,374
0,8,208,211,0,5,248,213
2,483,139,367,2,482,139,367
2,300,246,55,2,305,229,55
1,311,190,445,1,308,195,428
0,183,333,25,0,179,329,35
3,159,74,70,3,192,58,64
1,66,177,423,1,64,185,421
3,208,98,170,3,175,99,171
1,255,452,357,1,257,459,357
2,48,327,156,2,51,317,158
0,222,482,120,0,241,482,155
2,83,461,186,1,66,437,200
2,421,205,350,2,430,211,364
2,263,259,116,2,294,272,117
3,255,249,105,3,254,251,105
3,146,486,360,3,146,486,359
2,297,152,109,2,290,157,98
2,252,258,364,2,250,257,364
1,177,410,479,3,147,453,378
1,403,211,306,1,403,212,307
1,344,416,39,1,308,405,50
1,425,358,240,1,425,306,288
2,214,46,306,2,213,41,305
2,34,387,345,2,27,384,349
2,182,39,324,2,193,20,307
1,299,37,195,1,291,20,183
2,107,118,383,2,73,136,361
3,79,69,161,3,79,67,161
1,215,276,407,1,217,280,422
3,273,181,431,3,212,195,424
2,400,437,338,2,388,423,371
1,286,231,436,1,284,228,434
1,201,7,310,2,309,11,200
1,38,256,258,1,38,258,258
1,101,245,357,1,116,251,380
3,411,88,361,3,408,89,365
3,273,281,424,3,265,290,416
1,28,405,202,0,55,81,252
2,99,441,78,2,108,437,71
2,501,324,196,2,502,322,194
1,268,257,271,1,269,257,260
3,6,260,217,3,4,276,230
2,336,249,277,2,395,246,276
3,202,410,366,3,219,415,452
0,394,267,235,0,391,218,213
3,49,411,284,3,48,412,284
1,492,317,281,1,478,366,281
3,173,495,339,3,184,491,350
1,438,335,89,1,423,349,96
3,327,87,279,3,253,90,312
2,318,432,261,2,270,484,295
3,180,242,388,3,170,228,390
1,64,182,98,1,70,205,111
0,349,18,350,0,348,18,350
1,210,287,18,1,217,281,10
3,48,108,294,3,56,97,281
2,75,439,359,2,82,445,351
2,388,362,50,2,381,356,47
2,221,241,504,2,221,242,504
0,274,231,1,0,273,231,1
2,145,166,86,2,176,199,76
2,300,22,184,2,294,25,185
2,257,256,161,2,251,265,162
1,387,470,343,1,401,467,347
2,261,254,460,2,255,256,460
0,185,436,303,0,195,444,304
3,377,374,37,3,370,370,33
3,473,289,103,3,477,278,112
1,439,305,413,1,430,384,389
0,8,205,208,0,7,212,215
2,483,139,367,2,482,139,367
2,295,255,55,2,303,237,55
1,313,192,443,1,309,193,436
0,184,335,19,0,181,331,31
1,211,312,504,1,206,306,506
3,142,82,73,3,175,66,67
1,67,172,424,1,65,181,422
3,226,98,168,3,191,99,171
1,253,450,357,1,256,455,357
2,47,332,156,2,50,322,157
0,212,479,106,0,233,484,136
2,93,440,180,1,74,463,192
2,414,202,342,2,426,208,357
2,245,252,116,2,279,266,116
3,252,243,105,3,254,251,105
2,302,151,116,2,293,154,104
1,192,424,461,3,162,467,394
3,151,48,90,1,326,411,44
1,424,373,221,1,426,341,260
2,215,48,307,2,214,44,306
2,35,388,344,2,31,386,347
2,176,50,337,2,188,27,312
1,303,45,201,1,295,29,189
2,125,109,394,2,90,127,373
3,80,69,160,3,79,69,161
1,214,275,403,1,216,279,411
3,259,191,435,3,242,187,428
2,405,444,321,2,394,430,354
1,286,224,443,1,285,230,435
1,94,244,344,1,108,248,369
3,412,88,359,3,409,89,363
3,275,275,425,3,271,286,423
1,40,390,174,0,39,93,281
2,95,445,82,2,104,438,75
2,500,328,201,2,502,322,194
1,281,252,288,1,268,256,268
3,11,244,206,3,4,270,224
2,317,241,319,2,366,248,276
3,200,399,326,3,204,419,408
0,394,291,247,0,393,243,224
1,498,292,281,1,486,341,281
3,173,495,339,3,179,493,345
1,446,327,86,1,431,342,92
3,354,85,266,3,297,90,292
2,341,403,244,2,294,460,278
3,27,142,369,3,27,142,370
3,181,243,382,3,180,240,394
1,62,171,93,1,67,194,104
1,208,289,21,1,213,284,15
3,44,113,301,3,52,102,287
2,71,435,364,2,79,442,355
2,392,365,52,2,384,359,49
2,222,241,504,2,221,242,504
0,274,231,1,0,273,231,1
2,130,151,92,2,160,183,80
2,304,20,186,2,296,24,184
2,257,256,161,2,253,259,161
1,378,472,343,1,395,469,345
2,262,253,460,2,259,255,460
0,181,437,303,0,188,437,303
3,380,378,38,3,374,372,35
3,472,294,99,3,475,284,107
1,440,265,422,1,436,345,402
0,9,202,205,0,8,208,211
2,289,264,55,2,300,246,55
1,316,194,442,1,311,190,445
0,185,336,12,0,183,333,25
1,216,317,503,1,206,306,506
3,126,91,77,3,159,74,70
1,68,167,425,1,66,177,423
3,246,98,166,3,208,98,170
1,251,448,358,1,255,452,357
2,46,337,156,2,48,327,156
0,203,476,92,0,222,482,120
2,103,432,171,2,83,461,186
2,406,198,334,2,421,205,350
2,243,251,116,2,263,259,116
3,248,231,105,3,255,249,105
2,306,147,117,2,297,152,109
1,208,437,442,1,177,410,479
1,402,211,306,1,403,211,306
3,135,64,85,1,344,416,39
1,421,388,203,1,425,358,240
2,215,50,307,2,214,46,306
2,35,388,344,2,34,387,345
2,170,60,350,2,182,39,324
1,307,53,208,1,299,37,195
2,143,102,403,2,107,118,383
3,81,68,159,3,79,69,161
1,214,274,402,1,215,276,407
3,245,201,437,3,273,181,431
2,411,451,305,2,400,437,338
1,286,216,451,1,286,231,436
1,201,6,310,1,201,7,310
1,87,243,331,1,101,245,357
3,414,87,357,3,411,88,361
3,277,266,426,3,273,281,424
1,54,375,148,1,28,405,202
1,90,447,87,2,99,441,78
2,496,336,209,2,501,324,196
1,295,245,299,1,268,257,271
3,23,222,191,3,6,260,217
2,296,240,356,2,336,249,277
3,200,387,285,3,202,410,366
0,393,315,258,0,394,267,235
3,49,410,283,3,49,411,284
1,502,267,280,1,492,317,281
1,449,326,77,1,438,335,89
3,380,85,253,3,327,87,279
2,360,374,228,2,318,432,261
3,27,142,369,3,27,142,370
3,183,244,379,3,180,242,388
1,61,158,87,1,64,182,98
1,206,290,23,1,210,287,18
3,40,119,307,3,48,108,294
2,67,430,370,2,75,439,359
2,396,369,54,2,388,362,50
2,222,241,503,2,221,241,504
2,116,136,99,2,145,166,86
2,310,17,188,2,300,22,184
1,368,475,343,1,387,470,343
2,262,251,461,2,261,254,460
0,182,439,303,0,185,436,303
3,382,382,40,3,377,374,37
3,472,299,95,3,473,289,103
1,434,222,437,1,439,305,413
0,9,200,203,0,8,205,208
2,292,273,53,2,295,255,55
1,315,196,443,1,313,192,443
3,11,326,176,0,184,335,19
1,220,320,502,1,211,312,504
3,111,100,81,3,142,82,73
1,69,161,426,1,67,172,424
3,266,99,164,3,226,98,168
